codibge;Nome Município;IDH
110001;Alta Floresta D'Oeste (RO);0,64
110002;Ariquemes (RO);0,70
110003;Cabixi (RO);0,65
110004;Cacoal (RO);0,72
110005;Cerejeiras (RO);0,69
110006;Colorado do Oeste (RO);0,69
110007;Corumbiara (RO);0,61
110008;Costa Marques (RO);0,61
110009;Espigão D'Oeste (RO);0,67
110010;Guajará-Mirim (RO);0,66
110011;Jaru (RO);0,69
110012;Ji-Paraná (RO);0,71
110013;Machadinho D'Oeste (RO);0,60
110014;Nova Brasilândia D'Oeste (RO);0,64
110015;Ouro Preto do Oeste (RO);0,68
110018;Pimenta Bueno (RO);0,71
110020;Porto Velho (RO);0,74
110025;Presidente Médici (RO);0,66
110026;Rio Crespo (RO);0,64
110028;Rolim de Moura (RO);0,70
110029;Santa Luzia D'Oeste (RO);0,67
110030;Vilhena (RO);0,73
110032;São Miguel do Guaporé (RO);0,65
110033;Nova Mamoré (RO);0,59
110034;Alvorada D'Oeste (RO);0,64
110037;Alto Alegre dos Parecis (RO);0,59
110040;Alto Paraíso (RO);0,63
110045;Buritis (RO);0,62
110050;Novo Horizonte do Oeste (RO);0,63
110060;Cacaulândia (RO);0,65
110070;Campo Novo de Rondônia (RO);0,59
110080;Candeias do Jamari (RO);0,65
110090;Castanheiras (RO);0,66
110092;Chupinguaia (RO);0,65
110094;Cujubim (RO);0,61
110100;Governador Jorge Teixeira (RO);0,60
110110;Itapuã do Oeste (RO);0,61
110120;Ministro Andreazza (RO);0,64
110130;Mirante da Serra (RO);0,64
110140;Monte Negro (RO);0,61
110143;Nova União (RO);0,59
110145;Parecis (RO);0,62
110146;Pimenteiras do Oeste (RO);0,67
110147;Primavera de Rondônia (RO);0,64
110148;São Felipe D'Oeste (RO);0,65
110149;São Francisco do Guaporé (RO);0,61
110150;Seringueiras (RO);0,60
110155;Teixeirópolis (RO);0,64
110160;Theobroma (RO);0,59
110170;Urupá (RO);0,61
110175;Vale do Anari (RO);0,58
110180;Vale do Paraíso (RO);0,63
120001;Acrelândia (AC);0,60
120005;Assis Brasil (AC);0,59
120010;Brasiléia (AC);0,61
120013;Bujari (AC);0,59
120017;Capixaba (AC);0,58
120020;Cruzeiro do Sul (AC);0,66
120025;Epitaciolândia (AC);0,65
120030;Feijó (AC);0,54
120032;Jordão (AC);0,47
120033;Mâncio Lima (AC);0,63
120034;Manoel Urbano (AC);0,55
120035;Marechal Thaumaturgo (AC);0,50
120038;Plácido de Castro (AC);0,62
120039;Porto Walter (AC);0,53
120040;Rio Branco (AC);0,73
120042;Rodrigues Alves (AC);0,57
120043;Santa Rosa do Purus (AC);0,52
120045;Senador Guiomard (AC);0,64
120050;Sena Madureira (AC);0,60
120060;Tarauacá (AC);0,54
120070;Xapuri (AC);0,60
120080;Porto Acre (AC);0,58
130002;Alvarães (AM);0,53
130006;Amaturá (AM);0,56
130008;Anamã (AM);0,59
130010;Anori (AM);0,56
130014;Apuí (AM);0,64
130020;Atalaia do Norte (AM);0,45
130030;Autazes (AM);0,58
130040;Barcelos (AM);0,50
130050;Barreirinha (AM);0,57
130060;Benjamin Constant (AM);0,57
130063;Beruri (AM);0,51
130068;Boa Vista do Ramos (AM);0,57
130070;Boca do Acre (AM);0,59
130080;Borba (AM);0,56
130083;Caapiranga (AM);0,57
130090;Canutama (AM);0,53
130100;Carauari (AM);0,55
130110;Careiro (AM);0,56
130115;Careiro da Várzea (AM);0,57
130120;Coari (AM);0,59
130130;Codajás (AM);0,56
130140;Eirunepé (AM);0,56
130150;Envira (AM);0,51
130160;Fonte Boa (AM);0,53
130165;Guajará (AM);0,53
130170;Humaitá (AM);0,61
130180;Ipixuna (AM);0,48
130185;Iranduba (AM);0,61
130190;Itacoatiara (AM);0,64
130195;Itamarati (AM);0,48
130200;Itapiranga (AM);0,65
130210;Japurá (AM);0,52
130220;Juruá (AM);0,52
130230;Jutaí (AM);0,52
130240;Lábrea (AM);0,53
130250;Manacapuru (AM);0,61
130255;Manaquiri (AM);0,60
130260;Manaus (AM);0,74
130270;Manicoré (AM);0,58
130280;Maraã (AM);0,50
130290;Maués (AM);0,59
130300;Nhamundá (AM);0,59
130310;Nova Olinda do Norte (AM);0,56
130320;Novo Airão (AM);0,57
130330;Novo Aripuanã (AM);0,55
130340;Parintins (AM);0,66
130350;Pauini (AM);0,50
130353;Presidente Figueiredo (AM);0,65
130356;Rio Preto da Eva (AM);0,61
130360;Santa Isabel do Rio Negro (AM);0,48
130370;Santo Antônio do Içá (AM);0,49
130380;São Gabriel da Cachoeira (AM);0,61
130390;São Paulo de Olivença (AM);0,52
130395;São Sebastião do Uatumã (AM);0,58
130400;Silves (AM);0,63
130406;Tabatinga (AM);0,62
130410;Tapauá (AM);0,50
130420;Tefé (AM);0,64
130423;Tonantins (AM);0,55
130426;Uarini (AM);0,53
130430;Urucará (AM);0,62
130440;Urucurituba (AM);0,59
140002;Amajari (RR);0,48
140005;Alto Alegre (RR);0,54
140010;Boa Vista (RR);0,75
140015;Bonfim (RR);0,63
140017;Cantá (RR);0,62
140020;Caracaraí (RR);0,62
140023;Caroebe (RR);0,64
140028;Iracema (RR);0,58
140030;Mucajaí (RR);0,67
140040;Normandia (RR);0,59
140045;Pacaraima (RR);0,65
140047;Rorainópolis (RR);0,62
140050;São João da Baliza (RR);0,66
140060;São Luiz (RR);0,65
140070;Uiramutã (RR);0,45
150010;Abaetetuba (PA);0,63
150013;Abel Figueiredo (PA);0,62
150020;Acará (PA);0,51
150030;Afuá (PA);0,49
150034;Água Azul do Norte (PA);0,56
150040;Alenquer (PA);0,56
150050;Almeirim (PA);0,64
150060;Altamira (PA);0,67
150070;Anajás (PA);0,48
150080;Ananindeua (PA);0,72
150085;Anapu (PA);0,55
150090;Augusto Corrêa (PA);0,52
150095;Aurora do Pará (PA);0,52
150100;Aveiro (PA);0,54
150110;Bagre (PA);0,47
150120;Baião (PA);0,58
150125;Bannach (PA);0,59
150130;Barcarena (PA);0,66
150140;Belém (PA);0,75
150145;Belterra (PA);0,59
150150;Benevides (PA);0,67
150157;Bom Jesus do Tocantins (PA);0,59
150160;Bonito (PA);0,55
150170;Bragança (PA);0,60
150172;Brasil Novo (PA);0,61
150175;Brejo Grande do Araguaia (PA);0,59
150178;Breu Branco (PA);0,57
150180;Breves (PA);0,50
150190;Bujaru (PA);0,55
150195;Cachoeira do Piriá (PA);0,47
