codibge;Nome Município;IDH;;;;;;
110001;Alta Floresta D'Oeste (RO);6,40E-01;;;;;;
110002;Ariquemes (RO);7,00E-01;;;;;;
110003;Cabixi (RO);6,50E-01;;;;;;
110004;Cacoal (RO);7,20E-01;;;;;;
110005;Cerejeiras (RO);6,90E-01;;;;;;
110006;Colorado do Oeste (RO);6,90E-01;;;;;;
110007;Corumbiara (RO);6,10E-01;;;;;;
110008;Costa Marques (RO);6,10E-01;;;;;;
110009;Espigão D'Oeste (RO);6,70E-01;;;;;;
110010;Guajará-Mirim (RO);6,60E-01;;;;;;
110011;Jaru (RO);6,90E-01;;;;;;
110012;Ji-Paraná (RO);7,10E-01;;;;;;
110013;Machadinho D'Oeste (RO);6,00E-01;;;;;;
110014;Nova Brasilândia D'Oeste (RO);6,40E-01;;;;;;
110015;Ouro Preto do Oeste (RO);6,80E-01;;;;;;
110018;Pimenta Bueno (RO);7,10E-01;;;;;;
110020;Porto Velho (RO);7,40E-01;;;;;;
110025;Presidente Médici (RO);6,60E-01;;;;;;
110026;Rio Crespo (RO);6,40E-01;;;;;;
110028;Rolim de Moura (RO);7,00E-01;;;;;;
110029;Santa Luzia D'Oeste (RO);6,70E-01;;;;;;
110030;Vilhena (RO);7,30E-01;;;;;;
110032;São Miguel do Guaporé (RO);6,50E-01;;;;;;
110033;Nova Mamoré (RO);5,90E-01;;;;;;
110034;Alvorada D'Oeste (RO);6,40E-01;;;;;;
110037;Alto Alegre dos Parecis (RO);5,90E-01;;;;;;
110040;Alto Paraíso (RO);6,30E-01;;;;;;
110045;Buritis (RO);6,20E-01;;;;;;
110050;Novo Horizonte do Oeste (RO);6,30E-01;;;;;;
110060;Cacaulândia (RO);6,50E-01;;;;;;
110070;Campo Novo de Rondônia (RO);5,90E-01;;;;;;
110080;Candeias do Jamari (RO);6,50E-01;;;;;;
110090;Castanheiras (RO);6,60E-01;;;;;;
110092;Chupinguaia (RO);6,50E-01;;;;;;
110094;Cujubim (RO);6,10E-01;;;;;;
110100;Governador Jorge Teixeira (RO);6,00E-01;;;;;;
110110;Itapuã do Oeste (RO);6,10E-01;;;;;;
110120;Ministro Andreazza (RO);6,40E-01;;;;;;
110130;Mirante da Serra (RO);6,40E-01;;;;;;
110140;Monte Negro (RO);6,10E-01;;;;;;
110143;Nova União (RO);5,90E-01;;;;;;
110145;Parecis (RO);6,20E-01;;;;;;
